,artist_id,track_id
0,7jVv8c5Fj3E9VhNjxT4snq,6u7jPi22kF8CTQ3rb9DHE7
1,60rpJ9SgigSd16DOAG7GSa,6u7jPi22kF8CTQ3rb9DHE7
2,6qqNVTkY8uBg9cP3Jd7DAH,2Fxmhks0bxGSBdJ92vM42m
3,7jVv8c5Fj3E9VhNjxT4snq,53CJANUxooaqGOtdsBTh7O
4,246dkjvS1zLTtiykXe5h60,3KkXRkHbMCARz0aVfEt68P
5,1zNqQNIdeOUZHb8zbZRFMX,3KkXRkHbMCARz0aVfEt68P
6,6l3HvQ5sa6mXTsMTB19rO5,2JvzF1RMd7lE3KmFlsyZD8
7,31W5EY0aAly4Qieq6OFu6I,1wJRveJZLSb1rjhnUHQiv6
8,7gZfnEnfiaHzxARJ2LeXrf,1wJRveJZLSb1rjhnUHQiv6
9,6LuN9FCkKOj5PcnpouEgny,6TqXcAFInzjp0bODyvrWEq
10,3Nrfpe0tUJi4K4DXYWgMUX,5KawlOMHjWeUjQtnuRs22c
11,26VFTg2z8YR0cCuwLzESi2,5KawlOMHjWeUjQtnuRs22c
12,4O15NlyKLIASxsJ0PrXPfz,3XiNC94b4Tq1xwv70sQJGN
13,246dkjvS1zLTtiykXe5h60,6MWtB6iiXyIwun0YzU6DFP
14,20sxb77xiYeusSH8cVdatc,2IRZnDFmlqMuOrYOLnZZyc
15,3TVXtAsR1Inumwj472S9r4,2IRZnDFmlqMuOrYOLnZZyc
16,6qqNVTkY8uBg9cP3Jd7DAH,4SSnFejRGlZikf02HLewEF
17,66CXWjxzNUsdJxJ2JdwvnR,6ocbgoVGwYJhOv1GgI9NsF
18,6qqNVTkY8uBg9cP3Jd7DAH,3Fj47GNK2kUF0uaEDgXLaD
19,1cNDP5yjU5vjeR8qMf4grg,7eBqSVxrzQZtK2mmgRG6lC
20,7gOdHgIoIKoe4i9Tta6qdD,4y3OI86AEP6PQoDE6olYhO
21,6qqNVTkY8uBg9cP3Jd7DAH,43zdsphuZLzwA9k4DJhU0I
22,1vCWHaC5f2uS3yhpwWbIA6,6nDKrPlXdpomGBgAlO7UdP
23,0id62QV2SZZfvBn9xpmuCl,6nDKrPlXdpomGBgAlO7UdP
24,0YinUQ50QDB7ZxSCLyQ40k,63cd4JkwGgYJrbOizbfmsp
25,6oMuImdp5ZcFhWP0ESe6mG,63cd4JkwGgYJrbOizbfmsp
26,4MCBfE4596Uoi2O4DtmEMz,6Hj9jySrnFppAI0sEMCZpJ
27,6LuN9FCkKOj5PcnpouEgny,6zeeWid2sgw4lap2jV61PZ
28,1cNDP5yjU5vjeR8qMf4grg,6vWEAOUSxohKxhp0K1BsxL
29,5K4W6rqBFWDnAN6FQUkS6x,6vWEAOUSxohKxhp0K1BsxL
30,5f7VJjfbwm532GiveGC0ZK,78QR3Wp35dqAhFEc2qAGjE
31,2hlmm7s2ICUX0LVIhVFlZQ,78QR3Wp35dqAhFEc2qAGjE
32,6qqNVTkY8uBg9cP3Jd7DAH,3XF5xLJHOQQRbWya6hBp7d
33,6qqNVTkY8uBg9cP3Jd7DAH,4QIo4oxwzzafcBWkKjDpXY
34,1URnnhqYAYcrqrcwql10ft,2t8yVaLvJ0RenpXUIAC52d
35,6qqNVTkY8uBg9cP3Jd7DAH,3Tc57t9l2O8FwQZtQOvPXK
36,6qqNVTkY8uBg9cP3Jd7DAH,1NJcg626wLln4pGHpiV7mf
37,6LuN9FCkKOj5PcnpouEgny,1NJcg626wLln4pGHpiV7mf
38,6qqNVTkY8uBg9cP3Jd7DAH,6IRdLKIyS4p7XNiP8r6rsx
39,6LuN9FCkKOj5PcnpouEgny,09oZ9eXQ2fo6YDrPzJqAoP
40,0hEurMDQu99nJRq8pTxO14,09oZ9eXQ2fo6YDrPzJqAoP
41,66CXWjxzNUsdJxJ2JdwvnR,4kV4N9D1iKVxx1KLvtTpjS
42,2rhFzFmezpnW82MNqEKVry,1ThmUihH9dF8EV08ku5AXN
43,0HkcYmcjrBR3SCw9Ld5VZk,05t7JMip6JrLuSrMV5yYjX
44,31W5EY0aAly4Qieq6OFu6I,3Ol2xnObFdKV9pmRD2t9x8
45,0Y5tJX1MQlPlqiwlOH1tJY,2xLMifQCjDGFmkHkpNLD9h
46,6LuN9FCkKOj5PcnpouEgny,2XKFnwB6djxrJCjR3PdeRb
47,26VFTg2z8YR0cCuwLzESi2,5p7ujcrUXASCNwRaWNHR1C
48,66CXWjxzNUsdJxJ2JdwvnR,3e9HZxeyfWwjeyPAMmWSSQ
49,6LuN9FCkKOj5PcnpouEgny,5kfNriitmkNE8mUbZ7gbq8
50,64KEffDW9EtZ1y2vBYgq8T,2dpaYNEQHiRxtZbfNsse99
51,7EQ0qTo7fWT7DPxmxtSYEc,2dpaYNEQHiRxtZbfNsse99
52,2wY79sveU1sp5g7SokKOiI,6Qs4SXO9dwPj5GKvVOv8Ki
53,2cWZOOzeOm4WmBJRnD5R7I,6Qs4SXO9dwPj5GKvVOv8Ki
54,4MCBfE4596Uoi2O4DtmEMz,285pBltuF7vW8TeWk8hdRR
